1         2         3         
2670      2722      2671      
2723      2671      2722      
2671      2723      2672      
2724      2672      2723      
2672      2724      2673      
2673      2725      2674      
2725      2673      2724      
2674      2726      2675      
2726      2674      2725      
2675      2727      2676      
2727      2675      2726      
2676      2728      2677      
2728      2676      2727      
2677      2729      2678      
2729      2677      2728      
2678      2730      2679      
2730      2678      2729      
2731      2679      2730      
2679      2731      2680      
2732      2680      2731      
2680      2732      2681      
2733      2681      2732      
2681      2733      2682      
2734      2682      2733      
2682      2734      2683      
2735      2683      2734      
2683      2735      2684      
2736      2684      2735      
2684      2736      2685      
2737      2685      2736      
2685      2737      2686      
2738      2686      2737      
2686      2738      2687      
2739      2687      2738      
2687      2739      2688      
2740      2688      2739      
2688      2740      2689      
2741      2689      2740      
2689      2741      2690      
2742      2690      2741      
2690      2742      2691      
2743      2691      2742      
2691      2743      2692      
2744      2692      2743      
2692      2744      2693      
2745      2693      2744      
2693      2745      2698      
2721      2694      2746      
2695      2746      2694      
2696      2747      2695      
2746      2695      2747      
2697      2748      2696      
2747      2696      2748      
2749      2698      2745      
2698      2749      2697      
2748      2697      2749      
2750      2700      2751      
2700      2750      2699      
2752      2699      2750      
2699      2752      2701      
2753      2701      2752      
2701      2753      2702      
2754      2702      2753      
2702      2754      2703      
2755      2703      2754      
2703      2755      2722      
2707      2756      2704      
2704      2757      2705      
2757      2704      2756      
2705      2758      2706      
2758      2705      2757      
2756      2707      2759      
2708      2759      2707      
2759      2708      2760      
2709      2760      2708      
2760      2709      2761      
2710      2761      2709      
2761      2710      2762      
2711      2762      2710      
2762      2711      2763      
2712      2763      2711      
2763      2712      2764      
2713      2764      2712      
2764      2713      2765      
2714      2765      2713      
2765      2714      2766      
2715      2766      2714      
2766      2715      2767      
2716      2767      2715      
2767      2716      2768      
2717      2768      2716      
2768      2717      2769      
2718      2769      2717      
2769      2718      2770      
2719      2770      2718      
2770      2719      2771      
2720      2771      2719      
2771      2720      2772      
2721      2772      2720      
2772      2721      2773      
2746      2773      2721      
2774      2722      2755      
2722      2774      2723      
2723      2775      2724      
2775      2723      2774      
2724      2776      2725      
2776      2724      2775      
2725      2777      2726      
2777      2725      2776      
2726      2778      2727      
2778      2726      2777      
2727      2779      2728      
2779      2727      2778      
2728      2780      2729      
2780      2728      2779      
2729      2781      2730      
2781      2729      2780      
2782      2730      2781      
2730      2782      2731      
2783      2731      2782      
2731      2783      2732      
2784      2732      2783      
2732      2784      2733      
2785      2733      2784      
2733      2785      2734      
2786      2734      2785      
2734      2786      2735      
2787      2735      2786      
2735      2787      2736      
2788      2736      2787      
2736      2788      2737      
2789      2737      2788      
2737      2789      2738      
2790      2738      2789      
2738      2790      2739      
2791      2739      2790      
2739      2791      2740      
2792      2740      2791      
2740      2792      2741      
2793      2741      2792      
2741      2793      2742      
2794      2742      2793      
2742      2794      2743      
2795      2743      2794      
2743      2795      2744      
2796      2744      2795      
2744      2796      2745      
2797      2745      2796      
2745      2797      2749      
2773      2746      2798      
2747      2798      2746      
2748      2799      2747      
2798      2747      2799      
2800      2749      2797      
2749      2800      2748      
2799      2748      2800      
2801      2751      2802      
2751      2801      2750      
2803      2750      2801      
2750      2803      2752      
2804      2752      2803      
2752      2804      2753      
2805      2753      2804      
2753      2805      2754      
2806      2754      2805      
2754      2806      2755      
2807      2755      2806      
2755      2807      2774      
2759      2808      2756      
2756      2809      2757      
2809      2756      2808      
2757      2810      2758      
2810      2757      2809      
2808      2759      2811      
2760      2811      2759      
2811      2760      2812      
2761      2812      2760      
2812      2761      2813      
2762      2813      2761      
2813      2762      2814      
2763      2814      2762      
2814      2763      2815      
2764      2815      2763      
2815      2764      2816      
2765      2816      2764      
2816      2765      2817      
2766      2817      2765      
2817      2766      2818      
2767      2818      2766      
2818      2767      2819      
2768      2819      2767      
2819      2768      2820      
2769      2820      2768      
2820      2769      2821      
2770      2821      2769      
2821      2770      2822      
2771      2822      2770      
2822      2771      2823      
2772      2823      2771      
2823      2772      2824      
2773      2824      2772      
2824      2773      2825      
2798      2825      2773      
2826      2774      2807      
2774      2826      2775      
2775      2827      2776      
2827      2775      2826      
2776      2828      2777      
2828      2776      2827      
2777      2829      2778      
2829      2777      2828      
2778      2830      2779      
2830      2778      2829      
2779      2831      2780      
2831      2779      2830      
2780      2832      2781      
2832      2780      2831      
2833      2781      2832      
2781      2833      2782      
2834      2782      2833      
2782      2834      2783      
2835      2783      2834      
2783      2835      2784      
2836      2784      2835      
2784      2836      2785      
2837      2785      2836      
2785      2837      2786      
2838      2786      2837      
2786      2838      2787      
2839      2787      2838      
2787      2839      2788      
2840      2788      2839      
2788      2840      2789      
2841      2789      2840      
2789      2841      2790      
2842      2790      2841      
2790      2842      2791      
2843      2791      2842      
2791      2843      2792      
2844      2792      2843      
2792      2844      2793      
2845      2793      2844      
2793      2845      2794      
2846      2794      2845      
2794      2846      2795      
2847      2795      2846      
2795      2847      2796      
2848      2796      2847      
2796      2848      2797      
2849      2797      2848      
2797      2849      2800      
2825      2798      2850      
2799      2850      2798      
2851      2800      2849      
2800      2851      2799      
2850      2799      2851      
2852      2802      2853      
2802      2852      2801      
2854      2801      2852      
2801      2854      2803      
2855      2803      2854      
2803      2855      2804      
2856      2804      2855      
2804      2856      2805      
2857      2805      2856      
2805      2857      2806      
2858      2806      2857      
2806      2858      2807      
2807      2859      2826      
2859      2807      2858      
2811      2860      2808      
2808      2861      2809      
2861      2808      2860      
2809      2862      2810      
2862      2809      2861      
2860      2811      2863      
2812      2863      2811      
2863      2812      2864      
2813      2864      2812      
2864      2813      2865      
2814      2865      2813      
2865      2814      2866      
2815      2866      2814      
2866      2815      2867      
2816      2867      2815      
2867      2816      2868      
2817      2868      2816      
2868      2817      2869      
2818      2869      2817      
2869      2818      2870      
2819      2870      2818      
2870      2819      2871      
2820      2871      2819      
2871      2820      2872      
2821      2872      2820      
2872      2821      2873      
2822      2873      2821      
2873      2822      2874      
2823      2874      2822      
2874      2823      2875      
2824      2875      2823      
2875      2824      2876      
2825      2876      2824      
2876      2825      2877      
2850      2877      2825      
2826      2878      2827      
2878      2826      2859      
2827      2879      2828      
2879      2827      2878      
2828      2880      2829      
2880      2828      2879      
2829      2881      2830      
2881      2829      2880      
2830      2882      2831      
2882      2830      2881      
2831      2883      2832      
2883      2831      2882      
2884      2832      2883      
2832      2884      2833      
2885      2833      2884      
2833      2885      2834      
2886      2834      2885      
2834      2886      2835      
2887      2835      2886      
2835      2887      2836      
2888      2836      2887      
2836      2888      2837      
2889      2837      2888      
2837      2889      2838      
2890      2838      2889      
2838      2890      2839      
2891      2839      2890      
2839      2891      2840      
2892      2840      2891      
2840      2892      2841      
2893      2841      2892      
2841      2893      2842      
2894      2842      2893      
2842      2894      2843      
2895      2843      2894      
2843      2895      2844      
2896      2844      2895      
2844      2896      2845      
2897      2845      2896      
2845      2897      2846      
2898      2846      2897      
2846      2898      2847      
2899      2847      2898      
2847      2899      2848      
2900      2848      2899      
2848      2900      2849      
2901      2849      2900      
2849      2901      2851      
2877      2850      2902      
2851      2902      2850      
2902      2851      2901      
2903      2853      2904      
2853      2903      2852      
2905      2852      2903      
2852      2905      2854      
2906      2854      2905      
2854      2906      2855      
2907      2855      2906      
2855      2907      2856      
2908      2856      2907      
2856      2908      2857      
2909      2857      2908      
2857      2909      2858      
2910      2858      2909      
2858      2910      2859      
2859      2911      2878      
2911      2859      2910      
2863      2912      2860      
2860      2913      2861      
2913      2860      2912      
2861      2914      2862      
2914      2861      2913      
2912      2863      2915      
2864      2915      2863      
2915      2864      2916      
2865      2916      2864      
2916      2865      2917      
2866      2917      2865      
2917      2866      2918      
2867      2918      2866      
2918      2867      2919      
2868      2919      2867      
2919      2868      2920      
2869      2920      2868      
2920      2869      2921      
2870      2921      2869      
2921      2870      2922      
2871      2922      2870      
2922      2871      2923      
2872      2923      2871      
2923      2872      2924      
2873      2924      2872      
2924      2873      2925      
2874      2925      2873      
2925      2874      2926      
2875      2926      2874      
2926      2875      2927      
2876      2927      2875      
2927      2876      2928      
2877      2928      2876      
2928      2877      2929      
2902      2929      2877      
2878      2930      2879      
2930      2878      2911      
2879      2931      2880      
2931      2879      2930      
2880      2932      2881      
2932      2880      2931      
2881      2933      2882      
2933      2881      2932      
2882      2934      2883      
2934      2882      2933      
2935      2883      2934      
2883      2935      2884      
2936      2884      2935      
2884      2936      2885      
2937      2885      2936      
2885      2937      2886      
2938      2886      2937      
2886      2938      2887      
2939      2887      2938      
2887      2939      2888      
2940      2888      2939      
2888      2940      2889      
2941      2889      2940      
2889      2941      2890      
2942      2890      2941      
2890      2942      2891      
2943      2891      2942      
2891      2943      2892      
2944      2892      2943      
2892      2944      2893      
2945      2893      2944      
2893      2945      2894      
2946      2894      2945      
2894      2946      2895      
2947      2895      2946      
2895      2947      2896      
2948      2896      2947      
2896      2948      2897      
2949      2897      2948      
2897      2949      2898      
2950      2898      2949      
2898      2950      2899      
2951      2899      2950      
2899      2951      2900      
2952      2900      2951      
2900      2952      2901      
2929      2902      2953      
2953      2901      2952      
2901      2953      2902      
2954      2904      2955      
2904      2954      2903      
2956      2903      2954      
2903      2956      2905      
2957      2905      2956      
2905      2957      2906      
2958      2906      2957      
2906      2958      2907      
2959      2907      2958      
2907      2959      2908      
2960      2908      2959      
2908      2960      2909      
2909      2961      2910      
2961      2909      2960      
2910      2962      2911      
2962      2910      2961      
2911      2963      2930      
2963      2911      2962      
2964      2955      2965      
2955      2964      2954      
2915      2966      2912      
2912      2967      2913      
2967      2912      2966      
2913      2968      2914      
2968      2913      2967      
2966      2915      2969      
2916      2969      2915      
2969      2916      2970      
2917      2970      2916      
2970      2917      2971      
2918      2971      2917      
2971      2918      2972      
2919      2972      2918      
2972      2919      2973      
2920      2973      2919      
2973      2920      2974      
2921      2974      2920      
2974      2921      2975      
2922      2975      2921      
2975      2922      2976      
2923      2976      2922      
2976      2923      2977      
2924      2977      2923      
2977      2924      2978      
2925      2978      2924      
2978      2925      2979      
2926      2979      2925      
2979      2926      2980      
2927      2980      2926      
2980      2927      2981      
2928      2981      2927      
2981      2928      2982      
2929      2982      2928      
2982      2929      2983      
2953      2983      2929      
2930      2984      2931      
2984      2930      2963      
2931      2985      2932      
2985      2931      2984      
2932      2986      2933      
2986      2932      2985      
2933      2987      2934      
2987      2933      2986      
2988      2934      2987      
2934      2988      2935      
2989      2935      2988      
2935      2989      2936      
2990      2936      2989      
2936      2990      2937      
2991      2937      2990      
2937      2991      2938      
2992      2938      2991      
2938      2992      2939      
2993      2939      2992      
2939      2993      2940      
2994      2940      2993      
2940      2994      2941      
2995      2941      2994      
2941      2995      2942      
2996      2942      2995      
2942      2996      2943      
2997      2943      2996      
2943      2997      2944      
2998      2944      2997      
2944      2998      2945      
2999      2945      2998      
2945      2999      2946      
3000      2946      2999      
2946      3000      2947      
3001      2947      3000      
2947      3001      2948      
3002      2948      3001      
2948      3002      2949      
3003      2949      3002      
2949      3003      2950      
3004      2950      3003      
2950      3004      2951      
3005      2951      3004      
2951      3005      2952      
2983      2953      3006      
2952      3006      2953      
3006      2952      3005      
3007      2965      3008      
2965      3007      2964      
3009      2954      2964      
2954      3009      2956      
3010      2956      3009      
2956      3010      2957      
3011      2957      3010      
2957      3011      2958      
3012      2958      3011      
2958      3012      2959      
3013      2959      3012      
2959      3013      2960      
3014      2960      3013      
2960      3014      2961      
2961      3015      2962      
3015      2961      3014      
2962      3016      2963      
3016      2962      3015      
2963      3017      2984      
3017      2963      3016      
3018      2964      3007      
2964      3018      3009      
2969      3019      2966      
2966      3020      2967      
3020      2966      3019      
2967      3021      2968      
3021      2967      3020      
3019      2969      3022      
2970      3022      2969      
3022      2970      3023      
2971      3023      2970      
3023      2971      3024      
2972      3024      2971      
3024      2972      3025      
2973      3025      2972      
3025      2973      3026      
2974      3026      2973      
3026      2974      3027      
2975      3027      2974      
3027      2975      3028      
2976      3028      2975      
3028      2976      3029      
2977      3029      2976      
3029      2977      3030      
2978      3030      2977      
3030      2978      3031      
2979      3031      2978      
3031      2979      3032      
2980      3032      2979      
3032      2980      3033      
2981      3033      2980      
3033      2981      3034      
2982      3034      2981      
3034      2982      3035      
2983      3035      2982      
3035      2983      3036      
3006      3036      2983      
2984      3037      2985      
3037      2984      3017      
2985      3038      2986      
3038      2985      3037      
2986      3039      2987      
3039      2986      3038      
3040      2987      3039      
2987      3040      2988      
3041      2988      3040      
2988      3041      2989      
3042      2989      3041      
2989      3042      2990      
3043      2990      3042      
2990      3043      2991      
3044      2991      3043      
2991      3044      2992      
3045      2992      3044      
2992      3045      2993      
3046      2993      3045      
2993      3046      2994      
3047      2994      3046      
2994      3047      2995      
3048      2995      3047      
2995      3048      2996      
3049      2996      3048      
2996      3049      2997      
3050      2997      3049      
2997      3050      2998      
3051      2998      3050      
2998      3051      2999      
3052      2999      3051      
2999      3052      3000      
3053      3000      3052      
3000      3053      3001      
3054      3001      3053      
3001      3054      3002      
3055      3002      3054      
3002      3055      3003      
3056      3003      3055      
3003      3056      3004      
3057      3004      3056      
3004      3057      3005      
3036      3006      3058      
3058      3005      3057      
3005      3058      3006      
3059      3008      3060      
3008      3059      3007      
3061      3007      3059      
3007      3061      3018      
3062      3009      3018      
3009      3062      3010      
3063      3010      3062      
3010      3063      3011      
3064      3011      3063      
3011      3064      3012      
3065      3012      3064      
3012      3065      3013      
3013      3066      3014      
3066      3013      3065      
3014      3067      3015      
3067      3014      3066      
3015      3068      3016      
3068      3015      3067      
3016      3069      3017      
3069      3016      3068      
3017      3070      3037      
3070      3017      3069      
3071      3018      3061      
3018      3071      3062      
3072      3060      3073      
3060      3072      3059      
3022      3074      3019      
3019      3075      3020      
3075      3019      3074      
3020      3076      3021      
3076      3020      3075      
3074      3022      3077      
3023      3077      3022      
3077      3023      3078      
3024      3078      3023      
3078      3024      3079      
3025      3079      3024      
3079      3025      3080      
3026      3080      3025      
3080      3026      3081      
3027      3081      3026      
3081      3027      3082      
3028      3082      3027      
3082      3028      3083      
3029      3083      3028      
3083      3029      3084      
3030      3084      3029      
3084      3030      3085      
3031      3085      3030      
3085      3031      3086      
3032      3086      3031      
3086      3032      3087      
3033      3087      3032      
3087      3033      3088      
3034      3088      3033      
3088      3034      3089      
3035      3089      3034      
3089      3035      3090      
3036      3090      3035      
3090      3036      3091      
3058      3091      3036      
3037      3092      3038      
3092      3037      3070      
3038      3093      3039      
3093      3038      3092      
3094      3039      3093      
3039      3094      3040      
3095      3040      3094      
3040      3095      3041      
3096      3041      3095      
3041      3096      3042      
3097      3042      3096      
3042      3097      3043      
3098      3043      3097      
3043      3098      3044      
3099      3044      3098      
3044      3099      3045      
3100      3045      3099      
3045      3100      3046      
3101      3046      3100      
3046      3101      3047      
3102      3047      3101      
3047      3102      3048      
3103      3048      3102      
3048      3103      3049      
3104      3049      3103      
3049      3104      3050      
3105      3050      3104      
3050      3105      3051      
3106      3051      3105      
3051      3106      3052      
3107      3052      3106      
3052      3107      3053      
3108      3053      3107      
3053      3108      3054      
3109      3054      3108      
3054      3109      3055      
3110      3055      3109      
3055      3110      3056      
3111      3056      3110      
3056      3111      3057      
3091      3058      3112      
3057      3112      3058      
3112      3057      3111      
3113      3059      3072      
3059      3113      3061      
3114      3061      3113      
3061      3114      3071      
3115      3062      3071      
3062      3115      3063      
3116      3063      3115      
3063      3116      3064      
3117      3064      3116      
3064      3117      3065      
3118      3065      3117      
3065      3118      3066      
3066      3119      3067      
3119      3066      3118      
3067      3120      3068      
3120      3067      3119      
3068      3121      3069      
3121      3068      3120      
3069      3122      3070      
3122      3069      3121      
3070      3123      3092      
3123      3070      3122      
3124      3071      3114      
3071      3124      3115      
3073      3125      3072      
3125      3073      3126      
3127      3072      3125      
3072      3127      3113      
3077      3128      3074      
3074      3129      3075      
3129      3074      3128      
3075      3130      3076      
3130      3075      3129      
3128      3077      3131      
3078      3131      3077      
3131      3078      3132      
3079      3132      3078      
3132      3079      3133      
3080      3133      3079      
3133      3080      3134      
3081      3134      3080      
3134      3081      3135      
3082      3135      3081      
3135      3082      3136      
3083      3136      3082      
3136      3083      3137      
3084      3137      3083      
3137      3084      3138      
3085      3138      3084      
3138      3085      3139      
3086      3139      3085      
3139      3086      3140      
3087      3140      3086      
3140      3087      3141      
3088      3141      3087      
3141      3088      3142      
3089      3142      3088      
3142      3089      3143      
3090      3143      3089      
3143      3090      3144      
3091      3144      3090      
3144      3091      3145      
3112      3145      3091      
3092      3146      3093      
3146      3092      3123      
3147      3093      3146      
3093      3147      3094      
3148      3094      3147      
3094      3148      3095      
3149      3095      3148      
3095      3149      3096      
3150      3096      3149      
3096      3150      3097      
3151      3097      3150      
3097      3151      3098      
3152      3098      3151      
3098      3152      3099      
3153      3099      3152      
3099      3153      3100      
3154      3100      3153      
3100      3154      3101      
3155      3101      3154      
3101      3155      3102      
3156      3102      3155      
3102      3156      3103      
3157      3103      3156      
3103      3157      3104      
3158      3104      3157      
3104      3158      3105      
3159      3105      3158      
3105      3159      3106      
3160      3106      3159      
3106      3160      3107      
3161      3107      3160      
3107      3161      3108      
3162      3108      3161      
3108      3162      3109      
3163      3109      3162      
3109      3163      3110      
3164      3110      3163      
3110      3164      3111      
3145      3112      3165      
3165      3111      3164      
3111      3165      3112      
3166      3113      3127      
3113      3166      3114      
3167      3114      3166      
3114      3167      3124      
3168      3115      3124      
3115      3168      3116      
3169      3116      3168      
3116      3169      3117      
3117      3170      3118      
3170      3117      3169      
3118      3171      3119      
3171      3118      3170      
3123      3172      3146      
3119      3173      3120      
3173      3119      3171      
3120      3174      3121      
3174      3120      3173      
3121      3175      3122      
3175      3121      3174      
3172      3123      3176      
3122      3176      3123      
3176      3122      3175      
3177      3124      3167      
3124      3177      3168      
3125      3178      3127      
3179      3126      3180      
3126      3179      3125      
3178      3125      3179      
3181      3180      3182      
3180      3181      3179      
3183      3127      3178      
3127      3183      3166      
3131      3184      3128      
3128      3185      3129      
3185      3128      3184      
3129      3186      3130      
3186      3129      3185      
3184      3131      3187      
3132      3187      3131      
3187      3132      3188      
3133      3188      3132      
3188      3133      3189      
3134      3189      3133      
3189      3134      3190      
3135      3190      3134      
3190      3135      3191      
3136      3191      3135      
3191      3136      3192      
3137      3192      3136      
3192      3137      3193      
3138      3193      3137      
3193      3138      3194      
3139      3194      3138      
3194      3139      3195      
3140      3195      3139      
3195      3140      3196      
3141      3196      3140      
3196      3141      3197      
3142      3197      3141      
3197      3142      3198      
3143      3198      3142      
3198      3143      3199      
3144      3199      3143      
3199      3144      3200      
3145      3200      3144      
3200      3145      3201      
3165      3201      3145      
3202      3146      3172      
3146      3202      3147      
3203      3147      3202      
3147      3203      3148      
3204      3148      3203      
3148      3204      3149      
3205      3149      3204      
3149      3205      3150      
3206      3150      3205      
3150      3206      3151      
3207      3151      3206      
3151      3207      3152      
3208      3152      3207      
3152      3208      3153      
3209      3153      3208      
3153      3209      3154      
3210      3154      3209      
3154      3210      3155      
3211      3155      3210      
3155      3211      3156      
3212      3156      3211      
3156      3212      3157      
3213      3157      3212      
3157      3213      3158      
3214      3158      3213      
3158      3214      3159      
3215      3159      3214      
3159      3215      3160      
3216      3160      3215      
3160      3216      3161      
3217      3161      3216      
3161      3217      3162      
3218      3162      3217      
3162      3218      3163      
3219      3163      3218      
3163      3219      3164      
3201      3165      3220      
3164      3220      3165      
3220      3164      3219      
3221      3166      3183      
3166      3221      3167      
3222      3167      3221      
3167      3222      3177      
3223      3168      3177      
3168      3223      3169      
3224      3169      3223      
3169      3224      3170      
3170      3225      3171      
3225      3170      3224      
3171      3226      3173      
3226      3171      3225      
3172      3227      3202      
3176      3228      3172      
3227      3172      3228      
3173      3229      3174      
3229      3173      3226      
3174      3230      3175      
3230      3174      3229      
3228      3176      3231      
3175      3231      3176      
3231      3175      3230      
3232      3177      3222      
3177      3232      3223      
3233      3182      3234      
3182      3233      3181      
3235      3234      3236      
3234      3235      3233      
3178      3237      3183      
3238      3179      3181      
3179      3238      3178      
3237      3178      3238      
3239      3181      3233      
3181      3239      3238      
3240      3183      3237      
3183      3240      3221      
3241      3236      3242      
3236      3241      3235      
3243      3242      3244      
3243      3241      3242      
3187      3245      3184      
3184      3246      3185      
3246      3184      3245      
3185      3247      3186      
3247      3185      3246      
3245      3187      3248      
3188      3248      3187      
3248      3188      3249      
3189      3249      3188      
3249      3189      3250      
3190      3250      3189      
3250      3190      3251      
3191      3251      3190      
3251      3191      3252      
3192      3252      3191      
3252      3192      3253      
3193      3253      3192      
3253      3193      3254      
3194      3254      3193      
3254      3194      3255      
3195      3255      3194      
3255      3195      3256      
3196      3256      3195      
3256      3196      3257      
3197      3257      3196      
3257      3197      3258      
3198      3258      3197      
3258      3198      3259      
3199      3259      3198      
3259      3199      3260      
3200      3260      3199      
3260      3200      3261      
3201      3261      3200      
3261      3201      3262      
3220      3262      3201      
3263      3202      3227      
3202      3263      3203      
3264      3203      3263      
3203      3264      3204      
3265      3204      3264      
3204      3265      3205      
3266      3205      3265      
3205      3266      3206      
3267      3206      3266      
3206      3267      3207      
3268      3207      3267      
3207      3268      3208      
3269      3208      3268      
3208      3269      3209      
3270      3209      3269      
3209      3270      3210      
3271      3210      3270      
3210      3271      3211      
3272      3211      3271      
3211      3272      3212      
3273      3212      3272      
3212      3273      3213      
3274      3213      3273      
3213      3274      3214      
3275      3214      3274      
3214      3275      3215      
3276      3215      3275      
3215      3276      3216      
3277      3216      3276      
3216      3277      3217      
3278      3217      3277      
3217      3278      3218      
3279      3218      3278      
3218      3279      3219      
3262      3220      3280      
3280      3219      3279      
3219      3280      3220      
3281      3221      3240      
3221      3281      3222      
3282      3222      3281      
3222      3282      3232      
3223      3283      3224      
3283      3223      3232      
3224      3284      3225      
3284      3224      3283      
3225      3285      3226      
3285      3225      3284      
3226      3286      3229      
3286      3226      3285      
3227      3287      3263      
3228      3288      3227      
3287      3227      3288      
3231      3289      3228      
3288      3228      3289      
3229      3290      3230      
3290      3229      3286      
3289      3231      3291      
3230      3291      3231      
3291      3230      3290      
3292      3232      3282      
3232      3292      3283      
3293      3233      3235      
3233      3293      3239      
3294      3235      3241      
3235      3294      3293      
3237      3295      3240      
3296      3238      3239      
3238      3296      3237      
3295      3237      3296      
3297      3239      3293      
3239      3297      3296      
3298      3240      3295      
3240      3298      3281      
3299      3298      3295      
3300      3244      3301      
3243      3244      3302      
3300      3302      3244      
3243      3302      3303      
3243      3303      3241      
3241      3303      3294      
3248      3304      3245      
3245      3305      3246      
3305      3245      3304      
3246      3306      3247      
3306      3246      3305      
3304      3248      3307      
3249      3307      3248      
3307      3249      3308      
3250      3308      3249      
3308      3250      3309      
3251      3309      3250      
3309      3251      3310      
3252      3310      3251      
3310      3252      3311      
3253      3311      3252      
3311      3253      3312      
3254      3312      3253      
3312      3254      3313      
3255      3313      3254      
3313      3255      3314      
3256      3314      3255      
3314      3256      3315      
3257      3315      3256      
3315      3257      3316      
3258      3316      3257      
3316      3258      3317      
3259      3317      3258      
3317      3259      3318      
3260      3318      3259      
3318      3260      3319      
3261      3319      3260      
3319      3261      3320      
3262      3320      3261      
3320      3262      3321      
3280      3321      3262      
3322      3263      3287      
3263      3322      3264      
3323      3264      3322      
3264      3323      3265      
3324      3265      3323      
3265      3324      3266      
3325      3266      3324      
3266      3325      3267      
3326      3267      3325      
3267      3326      3268      
3327      3268      3326      
3268      3327      3269      
3328      3269      3327      
3269      3328      3270      
3329      3270      3328      
3270      3329      3271      
3330      3271      3329      
3271      3330      3272      
3331      3272      3330      
3272      3331      3273      
3332      3273      3331      
3273      3332      3274      
3333      3274      3332      
3274      3333      3275      
3334      3275      3333      
3275      3334      3276      
3335      3276      3334      
3276      3335      3277      
3336      3277      3335      
3277      3336      3278      
3337      3278      3336      
3278      3337      3279      
3321      3280      3338      
3279      3338      3280      
3338      3279      3337      
3339      3281      3298      
3339      3282      3281      
3282      3340      3292      
3340      3282      3339      
3283      3341      3284      
3341      3283      3292      
3284      3342      3285      
3342      3284      3341      
3285      3343      3286      
3343      3285      3342      
3286      3344      3290      
3344      3286      3343      
3287      3345      3322      
3288      3346      3287      
3345      3287      3346      
3289      3347      3288      
3346      3288      3347      
3291      3348      3289      
3347      3289      3348      
3348      3291      3349      
3290      3349      3291      
3349      3290      3344      
3292      3350      3341      
3350      3292      3340      
3351      3294      3303      
3293      3294      3352      
3293      3352      3297      
3351      3352      3294      
3296      3297      3353      
3295      3296      3353      
3299      3295      3353      
3354      3297      3352      
3354      3353      3297      
3355      3299      3353      
3356      3339      3298      
3299      3355      3357      
3299      3357      3298      
3356      3298      3357      
3358      3359      3301      
3300      3301      3359      
3300      3360      3302      
3300      3359      3360      
3361      3303      3302      
3360      3361      3302      
3361      3362      3303      
3351      3303      3362      
3363      3358      3364      
3358      3363      3359      
3307      3365      3304      
3304      3366      3305      
3366      3304      3365      
3305      3367      3306      
3367      3305      3366      
3365      3307      3368      
3308      3368      3307      
3368      3308      3369      
3309      3369      3308      
3369      3309      3370      
3310      3370      3309      
3370      3310      3371      
3311      3371      3310      
3371      3311      3372      
3312      3372      3311      
3372      3312      3373      
3313      3373      3312      
3373      3313      3374      
3314      3374      3313      
3374      3314      3375      
3315      3375      3314      
3375      3315      3376      
3316      3376      3315      
3376      3316      3377      
3317      3377      3316      
3377      3317      3378      
3318      3378      3317      
3378      3318      3379      
3319      3379      3318      
3379      3319      3380      
3320      3380      3319      
3380      3320      3381      
3321      3381      3320      
3381      3321      3382      
3338      3382      3321      
3383      3322      3345      
3322      3383      3323      
3384      3323      3383      
3323      3384      3324      
3385      3324      3384      
3324      3385      3325      
3386      3325      3385      
3325      3386      3326      
3387      3326      3386      
3326      3387      3327      
3388      3327      3387      
3327      3388      3328      
3389      3328      3388      
3328      3389      3329      
3390      3329      3389      
3329      3390      3330      
3391      3330      3390      
3330      3391      3331      
3392      3331      3391      
3331      3392      3332      
3393      3332      3392      
3332      3393      3333      
3394      3333      3393      
3333      3394      3334      
3395      3334      3394      
3334      3395      3335      
3396      3335      3395      
3335      3396      3336      
3397      3336      3396      
3336      3397      3337      
3382      3338      3398      
3398      3337      3397      
3337      3398      3338      
3356      3399      3339      
3339      3399      3340      
3340      3400      3350      
3400      3340      3399      
3341      3401      3342      
3401      3341      3350      
3342      3402      3343      
3402      3342      3401      
3343      3403      3344      
3403      3343      3402      
3345      3404      3383      
3344      3405      3349      
3405      3344      3403      
3346      3406      3345      
3404      3345      3406      
3347      3407      3346      
3406      3346      3407      
3348      3408      3347      
3407      3347      3408      
3349      3409      3348      
3409      3349      3405      
3408      3348      3409      
3350      3410      3401      
3410      3350      3400      
3351      3362      3411      
3351      3411      3352      
3411      3412      3352      
3354      3352      3412      
3354      3412      3413      
3354      3413      3353      
3355      3353      3413      
3355      3413      3414      
3355      3414      3357      
3356      3415      3399      
3356      3357      3415      
3416      3357      3414      
3416      3415      3357      
3417      3359      3363      
3360      3359      3418      
3417      3418      3359      
3361      3360      3419      
3418      3419      3360      
3362      3361      3420      
3419      3420      3361      
3420      3421      3362      
3411      3362      3421      
3422      3364      3423      
3364      3422      3363      
3424      3363      3422      
3417      3363      3424      
3368      3425      3365      
3365      3426      3366      
3426      3365      3425      
3366      3427      3367      
3427      3366      3426      
3425      3368      3428      
3369      3428      3368      
3428      3369      3429      
3370      3429      3369      
3429      3370      3430      
3371      3430      3370      
3430      3371      3431      
3372      3431      3371      
3431      3372      3432      
3373      3432      3372      
3432      3373      3433      
3374      3433      3373      
3433      3374      3434      
3375      3434      3374      
3434      3375      3435      
3376      3435      3375      
3435      3376      3436      
3377      3436      3376      
3436      3377      3437      
3378      3437      3377      
3437      3378      3438      
3379      3438      3378      
3438      3379      3439      
3380      3439      3379      
3439      3380      3440      
3381      3440      3380      
3440      3381      3441      
3382      3441      3381      
3441      3382      3442      
